Date;Time;Precipitation (inch)
3/10/12;3:45:00 AM;0.000
3/10/12;4:00:00 AM;0.000
3/10/12;4:15:00 AM;0.000
3/10/12;4:30:00 AM;0.000
3/10/12;4:45:00 AM;0.000
3/10/12;5:00:00 AM;0.000
3/10/12;5:15:00 AM;0.000
3/10/12;5:30:00 AM;0.000
3/10/12;5:45:00 AM;0.000
3/10/12;6:00:00 AM;0.000
3/10/12;6:15:00 AM;0.000
3/10/12;6:30:00 AM;0.000
3/10/12;6:45:00 AM;0.000
3/10/12;7:00:00 AM;0.000
3/10/12;7:15:00 AM;0.000
3/10/12;7:30:00 AM;0.000
3/10/12;7:45:00 AM;0.000
3/10/12;8:00:00 AM;0.000
3/10/12;8:15:00 AM;0.000
3/10/12;8:30:00 AM;0.000
3/10/12;8:45:00 AM;0.000
3/10/12;9:00:00 AM;0.000
3/10/12;9:15:00 AM;0.000
3/10/12;9:30:00 AM;0.000
3/10/12;9:45:00 AM;0.000
3/10/12;10:00:00 AM;0.000
3/10/12;10:15:00 AM;0.000
3/10/12;10:30:00 AM;0.000
3/10/12;10:45:00 AM;0.000
3/10/12;11:00:00 AM;0.000
3/10/12;11:15:00 AM;0.000
3/10/12;11:30:00 AM;0.000
3/10/12;11:45:00 AM;0.000
3/10/12;12:00:00 PM;0.000
3/10/12;12:15:00 PM;0.000
3/10/12;12:30:00 PM;0.000
3/10/12;12:45:00 PM;0.000
3/10/12;1:00:00 PM;0.000
3/10/12;1:15:00 PM;0.000
3/10/12;1:30:00 PM;0.000
3/10/12;1:45:00 PM;0.000
3/10/12;2:00:00 PM;0.000
3/10/12;2:15:00 PM;0.000
3/10/12;2:30:00 PM;0.000
3/10/12;2:45:00 PM;0.000
3/10/12;3:00:00 PM;0.000
3/10/12;3:15:00 PM;0.000
3/10/12;3:30:00 PM;0.000
3/10/12;3:45:00 PM;0.000
3/10/12;4:00:00 PM;0.000
3/10/12;4:15:00 PM;0.000
3/10/12;4:30:00 PM;0.000
3/10/12;4:45:00 PM;0.000
3/10/12;5:00:00 PM;0.000
3/10/12;5:15:00 PM;0.000
3/10/12;5:30:00 PM;0.000
3/10/12;5:45:00 PM;0.000
3/10/12;6:00:00 PM;0.000
3/10/12;6:15:00 PM;0.000
3/10/12;6:30:00 PM;0.000
3/10/12;6:45:00 PM;0.000
3/10/12;7:00:00 PM;0.000
3/10/12;7:15:00 PM;0.000
3/10/12;7:30:00 PM;0.000
3/10/12;7:45:00 PM;0.000
3/10/12;8:00:00 PM;0.000
3/10/12;8:15:00 PM;0.000
3/10/12;8:30:00 PM;0.000
3/10/12;8:45:00 PM;0.000
3/10/12;9:00:00 PM;0.000
3/10/12;9:15:00 PM;0.000
3/10/12;9:30:00 PM;0.000
3/10/12;9:45:00 PM;0.000
3/10/12;10:00:00 PM;0.000
3/10/12;10:15:00 PM;0.000
3/10/12;10:30:00 PM;0.000
3/10/12;10:45:00 PM;0.000
3/10/12;11:00:00 PM;0.000
3/10/12;11:15:00 PM;0.000
3/10/12;11:30:00 PM;0.000
3/10/12;11:45:00 PM;0.000
3/11/12;12:00:00 AM;0.000
3/11/12;12:15:00 AM;0.000
3/11/12;12:30:00 AM;0.000
3/11/12;12:45:00 AM;0.000
3/11/12;1:00:00 AM;0.004
3/11/12;1:15:00 AM;0.004
3/11/12;1:30:00 AM;0.000
3/11/12;1:45:00 AM;0.004
3/11/12;3:00:00 AM;0.000
3/11/12;3:15:00 AM;0.000
3/11/12;3:30:00 AM;0.000
3/11/12;3:45:00 AM;0.000
3/11/12;4:00:00 AM;0.000
3/11/12;4:15:00 AM;0.004
3/11/12;4:30:00 AM;0.000
3/11/12;4:45:00 AM;0.000
3/11/12;5:00:00 AM;0.000
3/11/12;5:15:00 AM;0.000
3/11/12;5:30:00 AM;0.000
3/11/12;5:45:00 AM;0.000
3/11/12;6:00:00 AM;0.004
3/11/12;6:15:00 AM;0.000
3/11/12;6:30:00 AM;0.000
3/11/12;6:45:00 AM;0.000
3/11/12;7:00:00 AM;0.004
3/11/12;7:15:00 AM;0.000
3/11/12;7:30:00 AM;0.000
3/11/12;7:45:00 AM;0.000
3/11/12;8:00:00 AM;0.000
3/11/12;8:15:00 AM;0.000
3/11/12;8:30:00 AM;0.000
3/11/12;8:45:00 AM;0.000
3/11/12;9:00:00 AM;0.000
3/11/12;9:15:00 AM;0.000
3/11/12;9:30:00 AM;0.000
3/11/12;9:45:00 AM;0.000
3/11/12;10:00:00 AM;0.000
3/11/12;10:15:00 AM;0.000
3/11/12;10:30:00 AM;0.000
3/11/12;10:45:00 AM;0.000
3/11/12;11:00:00 AM;0.000
3/11/12;11:15:00 AM;0.000
3/11/12;11:30:00 AM;0.000
3/11/12;11:45:00 AM;0.000
3/11/12;12:00:00 PM;0.000
3/11/12;12:15:00 PM;0.000
3/11/12;12:30:00 PM;0.000
3/11/12;12:45:00 PM;0.000
3/11/12;1:00:00 PM;0.000
3/11/12;1:15:00 PM;0.000
3/11/12;1:30:00 PM;0.000
3/11/12;1:45:00 PM;0.000
3/11/12;2:00:00 PM;0.000
3/11/12;2:15:00 PM;0.000
3/11/12;2:30:00 PM;0.000
3/11/12;2:45:00 PM;0.000
3/11/12;3:00:00 PM;0.000
3/11/12;3:15:00 PM;0.000
3/11/12;3:30:00 PM;0.000
3/11/12;3:45:00 PM;0.000
3/11/12;4:00:00 PM;0.000
3/11/12;4:15:00 PM;0.000
3/11/12;4:30:00 PM;0.000
3/11/12;4:45:00 PM;0.000
3/11/12;5:00:00 PM;0.000
3/11/12;5:15:00 PM;0.000
3/11/12;5:30:00 PM;0.000
3/11/12;5:45:00 PM;0.000
3/11/12;6:00:00 PM;0.000
3/11/12;6:15:00 PM;0.000
3/11/12;6:30:00 PM;0.000
3/11/12;6:45:00 PM;0.000
3/11/12;7:00:00 PM;0.000
3/11/12;7:15:00 PM;0.000
3/11/12;7:30:00 PM;0.000
3/11/12;7:45:00 PM;0.000
3/11/12;8:00:00 PM;0.000
3/11/12;8:15:00 PM;0.000
3/11/12;8:30:00 PM;0.000
3/11/12;8:45:00 PM;0.000
3/11/12;9:00:00 PM;0.000
3/11/12;9:15:00 PM;0.000
3/11/12;9:30:00 PM;0.000
3/11/12;9:45:00 PM;0.000
3/11/12;10:00:00 PM;0.000
3/11/12;10:15:00 PM;0.000
3/11/12;10:30:00 PM;0.000
3/11/12;10:45:00 PM;0.000
3/11/12;11:00:00 PM;0.000
3/11/12;11:15:00 PM;0.000
3/11/12;11:30:00 PM;0.000
3/11/12;11:45:00 PM;0.000
3/12/12;12:00:00 AM;0.000
3/12/12;12:15:00 AM;0.000
3/12/12;12:30:00 AM;0.000
3/12/12;12:45:00 AM;0.000
3/12/12;1:00:00 AM;0.000
3/12/12;1:15:00 AM;0.000
3/12/12;1:30:00 AM;0.000
3/12/12;1:45:00 AM;0.000
3/12/12;2:00:00 AM;0.000
3/12/12;2:15:00 AM;0.000
3/12/12;2:30:00 AM;0.000
3/12/12;2:45:00 AM;0.000
3/12/12;3:00:00 AM;0.000
3/12/12;3:15:00 AM;0.000
3/12/12;3:30:00 AM;0.000
3/12/12;3:45:00 AM;0.000
3/12/12;4:00:00 AM;0.000
3/12/12;4:15:00 AM;0.000
3/12/12;4:30:00 AM;0.000
3/12/12;4:45:00 AM;0.000
3/12/12;5:00:00 AM;0.000
3/12/12;5:15:00 AM;0.000
3/12/12;5:30:00 AM;0.000
3/12/12;5:45:00 AM;0.000
3/12/12;6:00:00 AM;0.000
3/12/12;6:15:00 AM;0.000
3/12/12;6:30:00 AM;0.000
3/12/12;6:45:00 AM;0.000
3/12/12;7:00:00 AM;0.000
3/12/12;7:15:00 AM;0.000
3/12/12;7:30:00 AM;0.000
3/12/12;7:45:00 AM;0.000
3/12/12;8:00:00 AM;0.000
3/12/12;8:15:00 AM;0.000
3/12/12;8:30:00 AM;0.000
3/12/12;8:45:00 AM;0.000
3/12/12;9:00:00 AM;0.000
3/12/12;9:15:00 AM;0.000
3/12/12;9:30:00 AM;0.000
3/12/12;9:45:00 AM;0.000
3/12/12;10:00:00 AM;0.000
3/12/12;10:15:00 AM;0.000
3/12/12;10:30:00 AM;0.000
3/12/12;10:45:00 AM;0.000
3/12/12;11:00:00 AM;0.000
3/12/12;11:15:00 AM;0.000
3/12/12;11:30:00 AM;0.000
3/12/12;11:45:00 AM;0.000
3/12/12;12:00:00 PM;0.000
3/12/12;12:15:00 PM;0.000
3/12/12;12:30:00 PM;0.000
3/12/12;12:45:00 PM;0.000
3/12/12;1:00:00 PM;0.000
3/12/12;1:15:00 PM;0.000
3/12/12;1:30:00 PM;0.000
3/12/12;1:45:00 PM;0.000
3/12/12;2:00:00 PM;0.000
3/12/12;2:15:00 PM;0.000
3/12/12;2:30:00 PM;0.000
3/12/12;2:45:00 PM;0.000
3/12/12;3:00:00 PM;0.000
3/12/12;3:15:00 PM;0.000
3/12/12;3:30:00 PM;0.000
3/12/12;3:45:00 PM;0.000
3/12/12;4:00:00 PM;0.000
3/12/12;4:15:00 PM;0.000
3/12/12;4:30:00 PM;0.000
3/12/12;4:45:00 PM;0.000
3/12/12;5:00:00 PM;0.000
3/12/12;5:15:00 PM;0.000
3/12/12;5:30:00 PM;0.000
3/12/12;5:45:00 PM;0.000
3/12/12;6:00:00 PM;0.000
3/12/12;6:15:00 PM;0.000
3/12/12;6:30:00 PM;0.000
3/12/12;6:45:00 PM;0.000
3/12/12;7:00:00 PM;0.000
3/12/12;7:15:00 PM;0.000
3/12/12;7:30:00 PM;0.000
3/12/12;7:45:00 PM;0.000
3/12/12;8:00:00 PM;0.000
3/12/12;8:15:00 PM;0.000
3/12/12;8:30:00 PM;0.000
3/12/12;8:45:00 PM;0.000
3/12/12;9:00:00 PM;0.000
3/12/12;9:15:00 PM;0.000
3/12/12;9:30:00 PM;0.000
3/12/12;9:45:00 PM;0.000
3/12/12;10:00:00 PM;0.000
3/12/12;10:15:00 PM;0.000
3/12/12;10:30:00 PM;0.000
3/12/12;10:45:00 PM;0.000
3/12/12;11:00:00 PM;0.000
3/12/12;11:15:00 PM;0.000
3/12/12;11:30:00 PM;0.000
3/12/12;11:45:00 PM;0.000
3/13/12;12:00:00 AM;0.000
3/13/12;12:15:00 AM;0.000
3/13/12;12:30:00 AM;0.000
3/13/12;12:45:00 AM;0.000
3/13/12;1:00:00 AM;0.000
3/13/12;1:15:00 AM;0.000
3/13/12;1:30:00 AM;0.000
3/13/12;1:45:00 AM;0.000
3/13/12;2:00:00 AM;0.000
3/13/12;2:15:00 AM;0.000
3/13/12;2:30:00 AM;0.000
3/13/12;2:45:00 AM;0.000
3/13/12;3:00:00 AM;0.000
3/13/12;3:15:00 AM;0.000
3/13/12;3:30:00 AM;0.000
3/13/12;3:45:00 AM;0.000
3/13/12;4:00:00 AM;0.000
3/13/12;4:15:00 AM;0.000
3/13/12;4:30:00 AM;0.000
3/13/12;4:45:00 AM;0.000
3/13/12;5:00:00 AM;0.000
3/13/12;5:15:00 AM;0.000
3/13/12;5:30:00 AM;0.000
3/13/12;5:45:00 AM;0.000
3/13/12;6:00:00 AM;0.000
3/13/12;6:15:00 AM;0.000
3/13/12;6:30:00 AM;0.000
3/13/12;6:45:00 AM;0.000
3/13/12;7:00:00 AM;0.000
3/13/12;7:15:00 AM;0.000
3/13/12;7:30:00 AM;0.000
3/13/12;7:45:00 AM;0.000
3/13/12;8:00:00 AM;0.000
3/13/12;8:15:00 AM;0.000
3/13/12;8:30:00 AM;0.000
3/13/12;8:45:00 AM;0.000
3/13/12;9:00:00 AM;0.000
3/13/12;9:15:00 AM;0.000
3/13/12;9:30:00 AM;0.000
3/13/12;9:45:00 AM;0.000
3/13/12;10:00:00 AM;0.000
3/13/12;10:15:00 AM;0.000
3/13/12;10:30:00 AM;0.000
3/13/12;10:45:00 AM;0.000
3/13/12;11:00:00 AM;0.000
3/13/12;11:15:00 AM;0.000
3/13/12;11:30:00 AM;0.000
3/13/12;11:45:00 AM;0.000
3/13/12;12:00:00 PM;0.000
3/13/12;12:15:00 PM;0.000
3/13/12;12:30:00 PM;0.000
3/13/12;12:45:00 PM;0.000
3/13/12;1:00:00 PM;0.000
3/13/12;1:15:00 PM;0.000
3/13/12;1:30:00 PM;0.000
3/13/12;1:45:00 PM;0.000
3/13/12;2:00:00 PM;0.000
3/13/12;2:15:00 PM;0.000
3/13/12;2:30:00 PM;0.000
3/13/12;2:45:00 PM;0.000
3/13/12;3:00:00 PM;0.000
3/13/12;3:15:00 PM;0.000
3/13/12;3:30:00 PM;0.000
3/13/12;3:45:00 PM;0.000
3/13/12;4:00:00 PM;0.000
3/13/12;4:15:00 PM;0.000
3/13/12;4:30:00 PM;0.000
3/13/12;4:45:00 PM;0.000
3/13/12;5:00:00 PM;0.000
3/13/12;5:15:00 PM;0.000
3/13/12;5:30:00 PM;0.000
3/13/12;5:45:00 PM;0.000
3/13/12;6:00:00 PM;0.000
3/13/12;6:15:00 PM;0.000
3/13/12;6:30:00 PM;0.000
3/13/12;6:45:00 PM;0.000
3/13/12;7:00:00 PM;0.000
3/13/12;7:15:00 PM;0.000
3/13/12;7:30:00 PM;0.000
3/13/12;7:45:00 PM;0.000
3/13/12;8:00:00 PM;0.000
3/13/12;8:15:00 PM;0.000
3/13/12;8:30:00 PM;0.000
3/13/12;8:45:00 PM;0.000
3/13/12;9:00:00 PM;0.000
3/13/12;9:15:00 PM;0.000
3/13/12;9:30:00 PM;0.000
3/13/12;9:45:00 PM;0.000
3/13/12;10:00:00 PM;0.000
3/13/12;10:15:00 PM;0.000
3/13/12;10:30:00 PM;0.000
3/13/12;10:45:00 PM;0.000
3/13/12;11:00:00 PM;0.000
3/13/12;11:15:00 PM;0.000
3/13/12;11:30:00 PM;0.000
3/13/12;11:45:00 PM;0.000
3/14/12;12:00:00 AM;0.000
3/14/12;12:15:00 AM;0.000
3/14/12;12:30:00 AM;0.000
3/14/12;12:45:00 AM;0.000
3/14/12;1:00:00 AM;0.000
3/14/12;1:15:00 AM;0.000
3/14/12;1:30:00 AM;0.000
3/14/12;1:45:00 AM;0.000
3/14/12;2:00:00 AM;0.000
3/14/12;2:15:00 AM;0.000
3/14/12;2:30:00 AM;0.000
3/14/12;2:45:00 AM;0.000
3/14/12;3:00:00 AM;0.000
3/14/12;3:15:00 AM;0.000
3/14/12;3:30:00 AM;0.000
3/14/12;3:45:00 AM;0.000
3/14/12;4:00:00 AM;0.000
3/14/12;4:15:00 AM;0.000
3/14/12;4:30:00 AM;0.000
3/14/12;4:45:00 AM;0.000
3/14/12;5:00:00 AM;0.000
3/14/12;5:15:00 AM;0.000
3/14/12;5:30:00 AM;0.000
3/14/12;5:45:00 AM;0.000
3/14/12;6:00:00 AM;0.000
3/14/12;6:15:00 AM;0.000
3/14/12;6:30:00 AM;0.000
3/14/12;6:45:00 AM;0.000
3/14/12;7:00:00 AM;0.000
3/14/12;7:15:00 AM;0.000
3/14/12;7:30:00 AM;0.000
3/14/12;7:45:00 AM;0.000
3/14/12;8:00:00 AM;0.000
3/14/12;8:15:00 AM;0.000
3/14/12;8:30:00 AM;0.000
3/14/12;8:45:00 AM;0.000
3/14/12;9:00:00 AM;0.000
3/14/12;9:15:00 AM;0.000
3/14/12;9:30:00 AM;0.000
3/14/12;9:45:00 AM;0.000
3/14/12;10:00:00 AM;0.000
3/14/12;10:15:00 AM;0.000
3/14/12;10:30:00 AM;0.000
3/14/12;10:45:00 AM;0.000
3/14/12;11:00:00 AM;0.000
3/14/12;11:15:00 AM;0.000
3/14/12;11:30:00 AM;0.000
3/14/12;11:45:00 AM;0.000
3/14/12;12:00:00 PM;0.000
3/14/12;12:15:00 PM;0.000
3/14/12;12:30:00 PM;0.000
3/14/12;12:45:00 PM;0.000
3/14/12;1:00:00 PM;0.000
3/14/12;1:15:00 PM;0.000
3/14/12;1:30:00 PM;0.000
3/14/12;1:45:00 PM;0.000
3/14/12;2:00:00 PM;0.000
3/14/12;2:15:00 PM;0.000
3/14/12;2:30:00 PM;0.000
3/14/12;2:45:00 PM;0.000
3/14/12;3:00:00 PM;0.000
3/14/12;3:15:00 PM;0.000
3/14/12;3:30:00 PM;0.000
3/14/12;3:45:00 PM;0.000
3/14/12;4:00:00 PM;0.000
3/14/12;4:15:00 PM;0.000
3/14/12;4:30:00 PM;0.000
3/14/12;4:45:00 PM;0.000
3/14/12;5:00:00 PM;0.000
3/14/12;5:15:00 PM;0.000
3/14/12;5:30:00 PM;0.000
3/14/12;5:45:00 PM;0.000
3/14/12;6:00:00 PM;0.000
3/14/12;6:15:00 PM;0.000
3/14/12;6:30:00 PM;0.000
3/14/12;6:45:00 PM;0.000
3/14/12;7:00:00 PM;0.000
3/14/12;7:15:00 PM;0.000
3/14/12;7:30:00 PM;0.000
3/14/12;7:45:00 PM;0.000
3/14/12;8:00:00 PM;0.000
3/14/12;8:15:00 PM;0.000
3/14/12;8:30:00 PM;0.000
3/14/12;8:45:00 PM;0.000
3/14/12;9:00:00 PM;0.000
3/14/12;9:15:00 PM;0.000
3/14/12;9:30:00 PM;0.000
3/14/12;9:45:00 PM;0.000
3/14/12;10:00:00 PM;0.000
3/14/12;10:15:00 PM;0.000
3/14/12;10:30:00 PM;0.000
3/14/12;10:45:00 PM;0.000
3/14/12;11:00:00 PM;0.000
3/14/12;11:15:00 PM;0.000
3/14/12;11:30:00 PM;0.000
3/14/12;11:45:00 PM;0.000
3/15/12;12:00:00 AM;0.000
3/15/12;12:15:00 AM;0.000
3/15/12;12:30:00 AM;0.000
3/15/12;12:45:00 AM;0.000
3/15/12;1:00:00 AM;0.000
3/15/12;1:15:00 AM;0.000
3/15/12;1:30:00 AM;0.000
3/15/12;1:45:00 AM;0.000
3/15/12;2:00:00 AM;0.000
3/15/12;2:15:00 AM;0.000
3/15/12;2:30:00 AM;0.000
3/15/12;2:45:00 AM;0.000
3/15/12;3:00:00 AM;0.000
3/15/12;3:15:00 AM;0.000
3/15/12;3:30:00 AM;0.000
3/15/12;3:45:00 AM;0.000
3/15/12;4:00:00 AM;0.000
3/15/12;4:15:00 AM;0.000
3/15/12;4:30:00 AM;0.000
3/15/12;4:45:00 AM;0.000
3/15/12;5:00:00 AM;0.000
3/15/12;5:15:00 AM;0.000
3/15/12;5:30:00 AM;0.000
3/15/12;5:45:00 AM;0.000
3/15/12;6:00:00 AM;0.000
3/15/12;6:15:00 AM;0.000
3/15/12;6:30:00 AM;0.000
3/15/12;6:45:00 AM;0.000
3/15/12;7:00:00 AM;0.000
3/15/12;7:15:00 AM;0.000
3/15/12;7:30:00 AM;0.000
3/15/12;7:45:00 AM;0.000
3/15/12;8:00:00 AM;0.000
3/15/12;8:15:00 AM;0.000
3/15/12;8:30:00 AM;0.000
3/15/12;8:45:00 AM;0.000
3/15/12;9:00:00 AM;0.000
3/15/12;9:15:00 AM;0.000
3/15/12;9:30:00 AM;0.000
3/15/12;9:45:00 AM;0.000
3/15/12;10:00:00 AM;0.000
3/15/12;10:15:00 AM;0.000
3/15/12;10:30:00 AM;0.000
3/15/12;10:45:00 AM;0.000
3/15/12;11:00:00 AM;0.000
3/15/12;11:15:00 AM;0.000
3/15/12;11:30:00 AM;0.000
3/15/12;11:45:00 AM;0.000
3/15/12;12:00:00 PM;0.000
3/15/12;12:15:00 PM;0.000
3/15/12;12:30:00 PM;0.000
3/15/12;12:45:00 PM;0.000
3/15/12;1:00:00 PM;0.000
3/15/12;1:15:00 PM;0.000
3/15/12;1:30:00 PM;0.000
3/15/12;1:45:00 PM;0.000
3/15/12;2:00:00 PM;0.000
3/15/12;2:15:00 PM;0.000
3/15/12;2:30:00 PM;0.000
3/15/12;2:45:00 PM;0.000
3/15/12;3:00:00 PM;0.000
3/15/12;3:15:00 PM;0.000
3/15/12;3:30:00 PM;0.000
3/15/12;3:45:00 PM;0.000
3/15/12;4:00:00 PM;0.000
3/15/12;4:15:00 PM;0.000
3/15/12;4:30:00 PM;0.000
3/15/12;4:45:00 PM;0.000
3/15/12;5:00:00 PM;0.000
3/15/12;5:15:00 PM;0.000
3/15/12;5:30:00 PM;0.000
3/15/12;5:45:00 PM;0.000
3/15/12;6:00:00 PM;0.000
3/15/12;6:15:00 PM;0.000
3/15/12;6:30:00 PM;0.000
3/15/12;6:45:00 PM;0.000
3/15/12;7:00:00 PM;0.000
3/15/12;7:15:00 PM;0.000
3/15/12;7:30:00 PM;0.000
3/15/12;7:45:00 PM;0.000
3/15/12;8:00:00 PM;0.000
3/15/12;8:15:00 PM;0.000
3/15/12;8:30:00 PM;0.000
3/15/12;8:45:00 PM;0.000
3/15/12;9:00:00 PM;0.000
3/15/12;9:15:00 PM;0.000
3/15/12;9:30:00 PM;0.000
3/15/12;9:45:00 PM;0.000
3/15/12;10:00:00 PM;0.000
3/15/12;10:15:00 PM;0.000
3/15/12;10:30:00 PM;0.000
3/15/12;10:45:00 PM;0.000
3/15/12;11:00:00 PM;0.000
3/15/12;11:15:00 PM;0.000
3/15/12;11:30:00 PM;0.000
3/15/12;11:45:00 PM;0.000
3/16/12;12:00:00 AM;0.000
3/16/12;12:15:00 AM;0.000
3/16/12;12:30:00 AM;0.000
3/16/12;12:45:00 AM;0.000
3/16/12;1:00:00 AM;0.000
3/16/12;1:15:00 AM;0.000
3/16/12;1:30:00 AM;0.000
3/16/12;1:45:00 AM;0.000
3/16/12;2:00:00 AM;0.000
3/16/12;2:15:00 AM;0.000
3/16/12;2:30:00 AM;0.000
3/16/12;2:45:00 AM;0.000
3/16/12;3:00:00 AM;0.000
3/16/12;3:15:00 AM;0.000
3/16/12;3:30:00 AM;0.000
3/16/12;3:45:00 AM;0.000
3/16/12;4:00:00 AM;0.000
3/16/12;4:15:00 AM;0.000
3/16/12;4:30:00 AM;0.000
3/16/12;4:45:00 AM;0.000
3/16/12;5:00:00 AM;0.000
3/16/12;5:15:00 AM;0.000
3/16/12;5:30:00 AM;0.000
3/16/12;5:45:00 AM;0.004
3/16/12;6:00:00 AM;0.000
3/16/12;6:15:00 AM;0.000
3/16/12;6:30:00 AM;0.004
3/16/12;6:45:00 AM;0.000
3/16/12;7:00:00 AM;0.004
3/16/12;7:15:00 AM;0.000
3/16/12;7:30:00 AM;0.000
3/16/12;7:45:00 AM;0.004
3/16/12;8:00:00 AM;0.000
3/16/12;8:15:00 AM;0.004
3/16/12;8:30:00 AM;0.000
3/16/12;8:45:00 AM;0.000
3/16/12;9:00:00 AM;0.000
3/16/12;9:15:00 AM;0.004
3/16/12;9:30:00 AM;0.008
3/16/12;9:45:00 AM;0.000
3/16/12;10:00:00 AM;0.000
3/16/12;10:15:00 AM;0.000
3/16/12;10:30:00 AM;0.000
3/16/12;10:45:00 AM;0.000
3/16/12;11:00:00 AM;0.000
3/16/12;11:15:00 AM;0.000
3/16/12;11:30:00 AM;0.000
3/16/12;11:45:00 AM;0.000
3/16/12;12:00:00 PM;0.000
3/16/12;12:15:00 PM;0.000
3/16/12;12:30:00 PM;0.000
3/16/12;12:45:00 PM;0.000
3/16/12;1:00:00 PM;0.000
3/16/12;1:15:00 PM;0.000
3/16/12;1:30:00 PM;0.000
3/16/12;1:45:00 PM;0.000
3/16/12;2:00:00 PM;0.000
3/16/12;2:15:00 PM;0.000
3/16/12;2:30:00 PM;0.000
3/16/12;2:45:00 PM;0.000
3/16/12;3:00:00 PM;0.000
3/16/12;3:15:00 PM;0.000
3/16/12;3:30:00 PM;0.000
3/16/12;3:45:00 PM;0.000
3/16/12;4:00:00 PM;0.000
3/16/12;4:15:00 PM;0.000
3/16/12;4:30:00 PM;0.000
3/16/12;4:45:00 PM;0.000
3/16/12;5:00:00 PM;0.000
3/16/12;5:15:00 PM;0.000
3/16/12;5:30:00 PM;0.000
3/16/12;5:45:00 PM;0.000
3/16/12;6:00:00 PM;0.000
3/16/12;6:15:00 PM;0.004
3/16/12;6:30:00 PM;0.000
3/16/12;6:45:00 PM;0.000
3/16/12;7:00:00 PM;0.000
3/16/12;7:15:00 PM;0.000
3/16/12;7:30:00 PM;0.000
3/16/12;7:45:00 PM;0.000
3/16/12;8:00:00 PM;0.000
3/16/12;8:15:00 PM;0.000
3/16/12;8:30:00 PM;0.000
3/16/12;8:45:00 PM;0.000
3/16/12;9:00:00 PM;0.000
3/16/12;9:15:00 PM;0.008
3/16/12;9:30:00 PM;0.008
3/16/12;9:45:00 PM;0.016
3/16/12;10:00:00 PM;0.012
3/16/12;10:15:00 PM;0.024
3/16/12;10:30:00 PM;0.024
3/16/12;10:45:00 PM;0.043
3/16/12;11:00:00 PM;0.028
3/16/12;11:15:00 PM;0.051
3/16/12;11:30:00 PM;0.059
3/16/12;11:45:00 PM;0.051
3/17/12;12:00:00 AM;0.071
3/17/12;12:15:00 AM;0.024
3/17/12;12:30:00 AM;0.020
3/17/12;12:45:00 AM;0.000
3/17/12;1:00:00 AM;0.012
3/17/12;1:15:00 AM;0.016
3/17/12;1:30:00 AM;0.075
3/17/12;1:45:00 AM;0.063
3/17/12;2:00:00 AM;0.043
3/17/12;2:15:00 AM;0.047
3/17/12;2:30:00 AM;0.059
3/17/12;2:45:00 AM;0.094
3/17/12;3:00:00 AM;0.102
3/17/12;3:15:00 AM;0.083
3/17/12;3:30:00 AM;0.067
3/17/12;3:45:00 AM;0.035
3/17/12;4:00:00 AM;0.055
3/17/12;4:15:00 AM;0.047
3/17/12;4:30:00 AM;0.020
3/17/12;4:45:00 AM;0.012
3/17/12;5:00:00 AM;0.008
3/17/12;5:15:00 AM;0.004
3/17/12;5:30:00 AM;0.008
3/17/12;5:45:00 AM;0.004
3/17/12;6:00:00 AM;0.000
3/17/12;6:15:00 AM;0.012
3/17/12;6:30:00 AM;0.000
3/17/12;6:45:00 AM;0.000
3/17/12;7:00:00 AM;0.000
3/17/12;7:15:00 AM;0.000
3/17/12;7:30:00 AM;0.000
3/17/12;7:45:00 AM;0.000
3/17/12;8:00:00 AM;0.000
3/17/12;8:15:00 AM;0.000
3/17/12;8:30:00 AM;0.008
3/17/12;8:45:00 AM;0.028
3/17/12;9:00:00 AM;0.035
3/17/12;9:15:00 AM;0.055
3/17/12;9:30:00 AM;0.000
3/17/12;9:45:00 AM;0.000
3/17/12;10:00:00 AM;0.008
3/17/12;10:15:00 AM;0.000
3/17/12;10:30:00 AM;0.000
3/17/12;10:45:00 AM;0.004
3/17/12;11:00:00 AM;0.012
3/17/12;11:15:00 AM;0.000
3/17/12;11:30:00 AM;0.000
3/17/12;11:45:00 AM;0.004
3/17/12;12:00:00 PM;0.024
3/17/12;12:15:00 PM;0.000
3/17/12;12:30:00 PM;0.000
3/17/12;12:45:00 PM;0.000
3/17/12;1:00:00 PM;0.020
3/17/12;1:15:00 PM;0.016
3/17/12;1:30:00 PM;0.000
3/17/12;1:45:00 PM;0.016
3/17/12;2:00:00 PM;0.000
3/17/12;2:15:00 PM;0.000
3/17/12;2:30:00 PM;0.000
3/17/12;2:45:00 PM;0.000
3/17/12;3:00:00 PM;0.000
3/17/12;3:15:00 PM;0.004
3/17/12;3:30:00 PM;0.008
3/17/12;3:45:00 PM;0.035
3/17/12;4:00:00 PM;0.035
3/17/12;4:15:00 PM;0.012
3/17/12;4:30:00 PM;0.016
3/17/12;4:45:00 PM;0.020
3/17/12;5:00:00 PM;0.020
3/17/12;5:15:00 PM;0.024
3/17/12;5:30:00 PM;0.028
3/17/12;5:45:00 PM;0.016
3/17/12;6:00:00 PM;0.012
3/17/12;6:15:00 PM;0.000
3/17/12;6:30:00 PM;0.000
3/17/12;6:45:00 PM;0.000
3/17/12;7:00:00 PM;0.000
3/17/12;7:15:00 PM;0.008
3/17/12;7:30:00 PM;0.004
3/17/12;7:45:00 PM;0.000
3/17/12;8:00:00 PM;0.008
3/17/12;8:15:00 PM;0.012
3/17/12;8:30:00 PM;0.008
