Date;Time;Precipitation (inch)
2/3/17;8:30:00 AM;0.000
2/3/17;8:45:00 AM;0.000
2/3/17;9:00:00 AM;0.004
2/3/17;9:15:00 AM;0.000
2/3/17;9:30:00 AM;0.000
2/3/17;9:45:00 AM;0.000
2/3/17;10:00:00 AM;0.016
2/3/17;10:15:00 AM;0.008
2/3/17;10:30:00 AM;0.000
2/3/17;10:45:00 AM;0.000
2/3/17;11:00:00 AM;0.039
2/3/17;11:15:00 AM;0.008
2/3/17;11:30:00 AM;0.020
2/3/17;11:45:00 AM;0.004
2/3/17;12:00:00 PM;0.028
2/3/17;12:15:00 PM;0.004
2/3/17;12:30:00 PM;0.008
2/3/17;12:45:00 PM;0.000
2/3/17;1:00:00 PM;0.000
2/3/17;1:15:00 PM;0.000
2/3/17;1:30:00 PM;0.000
2/3/17;1:45:00 PM;0.000
2/3/17;2:00:00 PM;0.000
2/3/17;2:15:00 PM;0.000
2/3/17;2:30:00 PM;0.000
2/3/17;2:45:00 PM;0.004
2/3/17;3:00:00 PM;0.000
2/3/17;3:15:00 PM;0.000
2/3/17;3:30:00 PM;0.000
2/3/17;3:45:00 PM;0.000
2/3/17;4:00:00 PM;0.000
2/3/17;4:15:00 PM;0.000
2/3/17;4:30:00 PM;0.000
2/3/17;4:45:00 PM;0.000
2/3/17;5:00:00 PM;0.000
2/3/17;5:15:00 PM;0.000
2/3/17;5:30:00 PM;0.000
2/3/17;5:45:00 PM;0.000
2/3/17;6:00:00 PM;0.000
2/3/17;6:15:00 PM;0.000
2/3/17;6:30:00 PM;0.000
2/3/17;6:45:00 PM;0.000
2/3/17;7:00:00 PM;0.000
2/3/17;7:15:00 PM;0.000
2/3/17;7:30:00 PM;0.000
2/3/17;7:45:00 PM;0.000
2/3/17;8:00:00 PM;0.000
2/3/17;8:15:00 PM;0.000
2/3/17;8:30:00 PM;0.000
2/3/17;8:45:00 PM;0.000
2/3/17;9:00:00 PM;0.000
2/3/17;9:15:00 PM;0.000
2/3/17;9:30:00 PM;0.000
2/3/17;9:45:00 PM;0.000
2/3/17;10:00:00 PM;0.000
2/3/17;10:15:00 PM;0.000
2/3/17;10:30:00 PM;0.000
2/3/17;10:45:00 PM;0.000
2/3/17;11:00:00 PM;0.000
2/3/17;11:15:00 PM;0.000
2/3/17;11:30:00 PM;0.000
2/3/17;11:45:00 PM;0.000
2/4/17;12:00:00 AM;0.000
2/4/17;12:15:00 AM;0.000
2/4/17;12:30:00 AM;0.000
2/4/17;12:45:00 AM;0.000
2/4/17;1:00:00 AM;0.000
2/4/17;1:15:00 AM;0.000
2/4/17;1:30:00 AM;0.000
2/4/17;1:45:00 AM;0.000
2/4/17;2:00:00 AM;0.000
2/4/17;2:15:00 AM;0.000
2/4/17;2:30:00 AM;0.000
2/4/17;2:45:00 AM;0.000
2/4/17;3:00:00 AM;0.000
2/4/17;3:15:00 AM;0.000
2/4/17;3:30:00 AM;0.000
2/4/17;3:45:00 AM;0.000
2/4/17;4:00:00 AM;0.000
2/4/17;4:15:00 AM;0.000
2/4/17;4:30:00 AM;0.000
2/4/17;4:45:00 AM;0.000
2/4/17;5:00:00 AM;0.000
2/4/17;5:15:00 AM;0.000
2/4/17;5:30:00 AM;0.000
2/4/17;5:45:00 AM;0.000
2/4/17;6:00:00 AM;0.000
2/4/17;6:15:00 AM;0.000
2/4/17;6:30:00 AM;0.000
2/4/17;6:45:00 AM;0.000
2/4/17;7:00:00 AM;0.000
2/4/17;7:15:00 AM;0.000
2/4/17;7:30:00 AM;0.000
2/4/17;7:45:00 AM;0.000
2/4/17;8:00:00 AM;0.000
2/4/17;8:15:00 AM;0.000
2/4/17;8:30:00 AM;0.000
2/4/17;8:45:00 AM;0.000
2/4/17;9:00:00 AM;0.000
2/4/17;9:15:00 AM;0.000
2/4/17;9:30:00 AM;0.000
2/4/17;9:45:00 AM;0.000
2/4/17;10:00:00 AM;0.000
2/4/17;10:15:00 AM;0.000
2/4/17;10:30:00 AM;0.000
2/4/17;10:45:00 AM;0.000
2/4/17;11:00:00 AM;0.000
2/4/17;11:15:00 AM;0.000
2/4/17;11:30:00 AM;0.000
2/4/17;11:45:00 AM;0.000
2/4/17;12:00:00 PM;0.000
2/4/17;12:15:00 PM;0.000
2/4/17;12:30:00 PM;0.000
2/4/17;12:45:00 PM;0.000
2/4/17;1:00:00 PM;0.000
2/4/17;1:15:00 PM;0.000
2/4/17;1:30:00 PM;0.000
2/4/17;1:45:00 PM;0.000
2/4/17;2:00:00 PM;0.000
2/4/17;2:15:00 PM;0.000
2/4/17;2:30:00 PM;0.000
2/4/17;2:45:00 PM;0.000
2/4/17;3:00:00 PM;0.000
2/4/17;3:15:00 PM;0.000
2/4/17;3:30:00 PM;0.000
2/4/17;3:45:00 PM;0.000
2/4/17;4:00:00 PM;0.000
2/4/17;4:15:00 PM;0.000
2/4/17;4:30:00 PM;0.000
2/4/17;4:45:00 PM;0.000
2/4/17;5:00:00 PM;0.000
2/4/17;5:15:00 PM;0.000
2/4/17;5:30:00 PM;0.000
2/4/17;5:45:00 PM;0.000
2/4/17;6:00:00 PM;0.000
2/4/17;6:15:00 PM;0.000
2/4/17;6:30:00 PM;0.000
2/4/17;6:45:00 PM;0.000
2/4/17;7:00:00 PM;0.000
2/4/17;7:15:00 PM;0.000
2/4/17;7:30:00 PM;0.000
2/4/17;7:45:00 PM;0.000
2/4/17;8:00:00 PM;0.000
2/4/17;8:15:00 PM;0.000
2/4/17;8:30:00 PM;0.000
2/4/17;8:45:00 PM;0.000
2/4/17;9:00:00 PM;0.000
2/4/17;9:15:00 PM;0.000
2/4/17;9:30:00 PM;0.000
2/4/17;9:45:00 PM;0.000
2/4/17;10:00:00 PM;0.000
2/4/17;10:15:00 PM;0.000
2/4/17;10:30:00 PM;0.000
2/4/17;10:45:00 PM;0.000
2/4/17;11:00:00 PM;0.000
2/4/17;11:15:00 PM;0.000
2/4/17;11:30:00 PM;0.000
2/4/17;11:45:00 PM;0.000
2/5/17;12:00:00 AM;0.000
2/5/17;12:15:00 AM;0.000
2/5/17;12:30:00 AM;0.000
2/5/17;12:45:00 AM;0.000
2/5/17;1:00:00 AM;0.000
2/5/17;1:15:00 AM;0.000
2/5/17;1:30:00 AM;0.000
2/5/17;1:45:00 AM;0.000
2/5/17;2:00:00 AM;0.000
2/5/17;2:15:00 AM;0.000
2/5/17;2:30:00 AM;0.000
2/5/17;2:45:00 AM;0.000
2/5/17;3:00:00 AM;0.000
2/5/17;3:15:00 AM;0.000
2/5/17;3:30:00 AM;0.000
2/5/17;3:45:00 AM;0.000
2/5/17;4:00:00 AM;0.000
2/5/17;4:15:00 AM;0.004
2/5/17;4:30:00 AM;0.000
2/5/17;4:45:00 AM;0.000
2/5/17;5:00:00 AM;0.000
2/5/17;5:15:00 AM;0.000
2/5/17;5:30:00 AM;0.000
2/5/17;5:45:00 AM;0.000
2/5/17;6:00:00 AM;0.000
2/5/17;6:15:00 AM;0.000
2/5/17;6:30:00 AM;0.000
2/5/17;6:45:00 AM;0.000
2/5/17;7:00:00 AM;0.000
2/5/17;7:15:00 AM;0.000
2/5/17;7:30:00 AM;0.000
2/5/17;7:45:00 AM;0.000
2/5/17;8:00:00 AM;0.000
2/5/17;8:15:00 AM;0.000
2/5/17;8:30:00 AM;0.000
2/5/17;8:45:00 AM;0.000
2/5/17;9:00:00 AM;0.000
2/5/17;9:15:00 AM;0.000
2/5/17;9:30:00 AM;0.000
2/5/17;9:45:00 AM;0.000
2/5/17;10:00:00 AM;0.000
2/5/17;10:15:00 AM;0.000
2/5/17;10:30:00 AM;0.000
2/5/17;10:45:00 AM;0.000
2/5/17;11:00:00 AM;0.000
2/5/17;11:15:00 AM;0.000
2/5/17;11:30:00 AM;0.000
2/5/17;11:45:00 AM;0.000
2/5/17;12:00:00 PM;0.000
2/5/17;12:15:00 PM;0.000
2/5/17;12:30:00 PM;0.000
2/5/17;12:45:00 PM;0.000
2/5/17;1:00:00 PM;0.000
2/5/17;1:15:00 PM;0.000
2/5/17;1:30:00 PM;0.000
2/5/17;1:45:00 PM;0.000
2/5/17;2:00:00 PM;0.000
2/5/17;2:15:00 PM;0.000
2/5/17;2:30:00 PM;0.000
2/5/17;2:45:00 PM;0.000
2/5/17;3:00:00 PM;0.000
2/5/17;3:15:00 PM;0.000
2/5/17;3:30:00 PM;0.000
2/5/17;3:45:00 PM;0.000
2/5/17;4:00:00 PM;0.000
2/5/17;4:15:00 PM;0.000
2/5/17;4:30:00 PM;0.000
2/5/17;4:45:00 PM;0.000
2/5/17;5:00:00 PM;0.000
2/5/17;5:15:00 PM;0.000
2/5/17;5:30:00 PM;0.000
2/5/17;5:45:00 PM;0.000
2/5/17;6:00:00 PM;0.000
2/5/17;6:15:00 PM;0.000
2/5/17;6:30:00 PM;0.000
2/5/17;6:45:00 PM;0.000
2/5/17;7:00:00 PM;0.000
2/5/17;7:15:00 PM;0.000
2/5/17;7:30:00 PM;0.024
2/5/17;7:45:00 PM;0.063
2/5/17;8:00:00 PM;0.051
2/5/17;8:15:00 PM;0.059
2/5/17;8:30:00 PM;0.047
2/5/17;8:45:00 PM;0.059
2/5/17;9:00:00 PM;0.055
2/5/17;9:15:00 PM;0.039
2/5/17;9:30:00 PM;0.047
2/5/17;9:45:00 PM;0.047
2/5/17;10:00:00 PM;0.047
2/5/17;10:15:00 PM;0.031
2/5/17;10:30:00 PM;0.028
2/5/17;10:45:00 PM;0.028
2/5/17;11:00:00 PM;0.028
2/5/17;11:15:00 PM;0.024
2/5/17;11:30:00 PM;0.020
2/5/17;11:45:00 PM;0.043
2/6/17;12:00:00 AM;0.035
2/6/17;12:15:00 AM;0.031
2/6/17;12:30:00 AM;0.059
2/6/17;12:45:00 AM;0.047
2/6/17;1:00:00 AM;0.051
2/6/17;1:15:00 AM;0.043
2/6/17;1:30:00 AM;0.028
2/6/17;1:45:00 AM;0.020
2/6/17;2:00:00 AM;0.016
2/6/17;2:15:00 AM;0.012
2/6/17;2:30:00 AM;0.016
2/6/17;2:45:00 AM;0.016
2/6/17;3:00:00 AM;0.008
2/6/17;3:15:00 AM;0.008
2/6/17;3:30:00 AM;0.028
2/6/17;3:45:00 AM;0.043
2/6/17;4:00:00 AM;0.012
2/6/17;4:15:00 AM;0.028
2/6/17;4:30:00 AM;0.020
2/6/17;4:45:00 AM;0.020
2/6/17;5:00:00 AM;0.028
2/6/17;5:15:00 AM;0.008
2/6/17;5:30:00 AM;0.016
2/6/17;5:45:00 AM;0.016
2/6/17;6:00:00 AM;0.016
2/6/17;6:15:00 AM;0.024
2/6/17;6:30:00 AM;0.031
2/6/17;6:45:00 AM;0.012
2/6/17;7:00:00 AM;0.012
2/6/17;7:15:00 AM;0.008
2/6/17;7:30:00 AM;0.008
2/6/17;7:45:00 AM;0.000
2/6/17;8:00:00 AM;0.004
2/6/17;8:15:00 AM;0.008
2/6/17;8:30:00 AM;0.012
2/6/17;8:45:00 AM;0.000
2/6/17;9:00:00 AM;0.004
2/6/17;9:15:00 AM;0.000
2/6/17;9:30:00 AM;0.000
2/6/17;9:45:00 AM;0.000
2/6/17;10:00:00 AM;0.000
2/6/17;10:15:00 AM;0.000
2/6/17;10:30:00 AM;0.000
2/6/17;10:45:00 AM;0.000
2/6/17;11:00:00 AM;0.000
2/6/17;11:15:00 AM;0.000
2/6/17;11:30:00 AM;0.000
2/6/17;11:45:00 AM;0.000
2/6/17;12:00:00 PM;0.000
2/6/17;12:15:00 PM;0.000
2/6/17;12:30:00 PM;0.000
2/6/17;12:45:00 PM;0.000
2/6/17;1:00:00 PM;0.000
2/6/17;1:15:00 PM;0.000
2/6/17;1:30:00 PM;0.000
2/6/17;1:45:00 PM;0.000
2/6/17;2:00:00 PM;0.000
2/6/17;2:15:00 PM;0.000
2/6/17;2:30:00 PM;0.000
2/6/17;2:45:00 PM;0.000
2/6/17;3:00:00 PM;0.000
2/6/17;3:15:00 PM;0.000
2/6/17;3:30:00 PM;0.000
2/6/17;3:45:00 PM;0.000
2/6/17;4:00:00 PM;0.000
2/6/17;4:15:00 PM;0.000
2/6/17;4:30:00 PM;0.000
2/6/17;4:45:00 PM;0.000
2/6/17;5:00:00 PM;0.000
2/6/17;5:15:00 PM;0.000
2/6/17;5:30:00 PM;0.000
2/6/17;5:45:00 PM;0.000
2/6/17;6:00:00 PM;0.004
2/6/17;6:15:00 PM;0.004
2/6/17;6:30:00 PM;0.012
2/6/17;6:45:00 PM;0.012
2/6/17;7:00:00 PM;0.008
2/6/17;7:15:00 PM;0.004
2/6/17;7:30:00 PM;0.000
2/6/17;7:45:00 PM;0.000
2/6/17;8:00:00 PM;0.004
2/6/17;8:15:00 PM;0.000
2/6/17;8:30:00 PM;0.000
2/6/17;8:45:00 PM;0.000
2/6/17;9:00:00 PM;0.000
2/6/17;9:15:00 PM;0.000
2/6/17;9:30:00 PM;0.000
2/6/17;9:45:00 PM;0.004
2/6/17;10:00:00 PM;0.000
2/6/17;10:15:00 PM;0.000
2/6/17;10:30:00 PM;0.000
2/6/17;10:45:00 PM;0.000
2/6/17;11:00:00 PM;0.000
2/6/17;11:15:00 PM;0.004
2/6/17;11:30:00 PM;0.008
2/6/17;11:45:00 PM;0.004
2/7/17;12:00:00 AM;0.000
2/7/17;12:15:00 AM;0.016
2/7/17;12:30:00 AM;0.008
2/7/17;12:45:00 AM;0.012
2/7/17;1:00:00 AM;0.012
2/7/17;1:15:00 AM;0.024
2/7/17;1:30:00 AM;0.016
2/7/17;1:45:00 AM;0.020
2/7/17;2:00:00 AM;0.012
2/7/17;2:15:00 AM;0.008
2/7/17;2:30:00 AM;0.016
2/7/17;2:45:00 AM;0.008
2/7/17;3:00:00 AM;0.020
2/7/17;3:15:00 AM;0.020
2/7/17;3:30:00 AM;0.043
2/7/17;3:45:00 AM;0.028
2/7/17;4:00:00 AM;0.016
2/7/17;4:15:00 AM;0.024
2/7/17;4:30:00 AM;0.016
2/7/17;4:45:00 AM;0.012
2/7/17;5:00:00 AM;0.020
2/7/17;5:15:00 AM;0.004
2/7/17;5:30:00 AM;0.012
2/7/17;5:45:00 AM;0.008
2/7/17;6:00:00 AM;0.016
2/7/17;6:15:00 AM;0.012
2/7/17;6:30:00 AM;0.012
2/7/17;6:45:00 AM;0.016
2/7/17;7:00:00 AM;0.024
2/7/17;7:15:00 AM;0.016
2/7/17;7:30:00 AM;0.008
2/7/17;7:45:00 AM;0.008
2/7/17;8:00:00 AM;0.004
2/7/17;8:15:00 AM;0.008
2/7/17;8:30:00 AM;0.004
2/7/17;8:45:00 AM;0.008
2/7/17;9:00:00 AM;0.012
2/7/17;9:15:00 AM;0.004
2/7/17;9:30:00 AM;0.008
2/7/17;9:45:00 AM;0.020
2/7/17;10:00:00 AM;0.012
2/7/17;10:15:00 AM;0.008
2/7/17;10:30:00 AM;0.016
2/7/17;10:45:00 AM;0.016
2/7/17;11:00:00 AM;0.008
2/7/17;11:15:00 AM;0.008
2/7/17;11:30:00 AM;0.004
2/7/17;11:45:00 AM;0.012
2/7/17;12:00:00 PM;0.008
2/7/17;12:15:00 PM;0.004
2/7/17;12:30:00 PM;0.016
2/7/17;12:45:00 PM;0.004
2/7/17;1:00:00 PM;0.016
2/7/17;1:15:00 PM;0.008
2/7/17;1:30:00 PM;0.008
2/7/17;1:45:00 PM;0.047
2/7/17;2:00:00 PM;0.039
2/7/17;2:15:00 PM;0.028
2/7/17;2:30:00 PM;0.024
2/7/17;2:45:00 PM;0.016
2/7/17;3:00:00 PM;0.016
2/7/17;3:15:00 PM;0.004
2/7/17;3:30:00 PM;0.008
2/7/17;3:45:00 PM;0.024
2/7/17;4:00:00 PM;0.012
2/7/17;4:15:00 PM;0.031
2/7/17;4:30:00 PM;0.020
2/7/17;4:45:00 PM;0.020
2/7/17;5:00:00 PM;0.012
2/7/17;5:15:00 PM;0.020
2/7/17;5:30:00 PM;0.020
2/7/17;5:45:00 PM;0.020
2/7/17;6:00:00 PM;0.043
2/7/17;6:15:00 PM;0.028
2/7/17;6:30:00 PM;0.051
2/7/17;6:45:00 PM;0.039
2/7/17;7:00:00 PM;0.016
2/7/17;7:15:00 PM;0.008
2/7/17;7:30:00 PM;0.020
2/7/17;7:45:00 PM;0.004
2/7/17;8:00:00 PM;0.012
2/7/17;8:15:00 PM;0.008
2/7/17;8:30:00 PM;0.031
2/7/17;8:45:00 PM;0.039
2/7/17;9:00:00 PM;0.008
2/7/17;9:15:00 PM;0.016
2/7/17;9:30:00 PM;0.016
2/7/17;9:45:00 PM;0.004
2/7/17;10:00:00 PM;0.004
2/7/17;10:15:00 PM;0.000
2/7/17;10:30:00 PM;0.004
2/7/17;10:45:00 PM;0.008
2/7/17;11:00:00 PM;0.004
2/7/17;11:15:00 PM;0.000
2/7/17;11:30:00 PM;0.000
2/7/17;11:45:00 PM;0.008
2/8/17;12:00:00 AM;0.000
2/8/17;12:15:00 AM;0.000
2/8/17;12:30:00 AM;0.000
2/8/17;12:45:00 AM;0.004
2/8/17;1:00:00 AM;0.000
2/8/17;1:15:00 AM;0.004
2/8/17;1:30:00 AM;0.004
2/8/17;1:45:00 AM;0.000
2/8/17;2:00:00 AM;0.000
2/8/17;2:15:00 AM;0.000
2/8/17;2:30:00 AM;0.000
2/8/17;2:45:00 AM;0.004
2/8/17;3:00:00 AM;0.008
2/8/17;3:15:00 AM;0.004
2/8/17;3:30:00 AM;0.000
2/8/17;3:45:00 AM;0.004
2/8/17;4:00:00 AM;0.000
2/8/17;4:15:00 AM;0.004
2/8/17;4:30:00 AM;0.000
2/8/17;4:45:00 AM;0.000
2/8/17;5:00:00 AM;0.000
2/8/17;5:15:00 AM;0.000
2/8/17;5:30:00 AM;0.004
2/8/17;5:45:00 AM;0.004
2/8/17;6:00:00 AM;0.000
2/8/17;6:15:00 AM;0.000
2/8/17;6:30:00 AM;0.000
2/8/17;6:45:00 AM;0.000
2/8/17;7:00:00 AM;0.000
2/8/17;7:15:00 AM;0.004
2/8/17;7:30:00 AM;0.000
2/8/17;7:45:00 AM;0.000
2/8/17;8:00:00 AM;0.000
2/8/17;8:15:00 AM;0.000
2/8/17;8:30:00 AM;0.000
2/8/17;8:45:00 AM;0.000
2/8/17;9:00:00 AM;0.000
2/8/17;9:15:00 AM;0.000
2/8/17;9:30:00 AM;0.000
2/8/17;9:45:00 AM;0.000
2/8/17;10:00:00 AM;0.000
2/8/17;10:15:00 AM;0.000
2/8/17;10:30:00 AM;0.000
2/8/17;10:45:00 AM;0.000
2/8/17;11:00:00 AM;0.000
2/8/17;11:15:00 AM;0.000
2/8/17;11:30:00 AM;0.000
2/8/17;11:45:00 AM;0.000
2/8/17;12:00:00 PM;0.000
2/8/17;12:15:00 PM;0.000
2/8/17;12:30:00 PM;0.000
2/8/17;12:45:00 PM;0.000
2/8/17;1:00:00 PM;0.000
2/8/17;1:15:00 PM;0.000
2/8/17;1:30:00 PM;0.000
2/8/17;1:45:00 PM;0.000
2/8/17;2:00:00 PM;0.000
2/8/17;2:15:00 PM;0.000
2/8/17;2:30:00 PM;0.000
2/8/17;2:45:00 PM;0.000
2/8/17;3:00:00 PM;0.000
2/8/17;3:15:00 PM;0.000
2/8/17;3:30:00 PM;0.000
2/8/17;3:45:00 PM;0.000
2/8/17;4:00:00 PM;0.000
2/8/17;4:15:00 PM;0.000
2/8/17;4:30:00 PM;0.000
2/8/17;4:45:00 PM;0.000
2/8/17;5:00:00 PM;0.000
2/8/17;5:15:00 PM;0.000
2/8/17;5:30:00 PM;0.000
2/8/17;5:45:00 PM;0.000
2/8/17;6:00:00 PM;0.000
2/8/17;6:15:00 PM;0.000
2/8/17;6:30:00 PM;0.000
2/8/17;6:45:00 PM;0.000
2/8/17;7:00:00 PM;0.000
2/8/17;7:15:00 PM;0.000
2/8/17;7:30:00 PM;0.000
2/8/17;7:45:00 PM;0.000
2/8/17;8:00:00 PM;0.000
2/8/17;8:15:00 PM;0.000
2/8/17;8:30:00 PM;0.000
2/8/17;8:45:00 PM;0.000
2/8/17;9:00:00 PM;0.000
2/8/17;9:15:00 PM;0.000
2/8/17;9:30:00 PM;0.000
2/8/17;9:45:00 PM;0.000
2/8/17;10:00:00 PM;0.000
2/8/17;10:15:00 PM;0.000
2/8/17;10:30:00 PM;0.000
2/8/17;10:45:00 PM;0.000
2/8/17;11:00:00 PM;0.000
2/8/17;11:15:00 PM;0.000
2/8/17;11:30:00 PM;0.000
2/8/17;11:45:00 PM;0.000
2/9/17;12:00:00 AM;0.000
2/9/17;12:15:00 AM;0.000
2/9/17;12:30:00 AM;0.000
2/9/17;12:45:00 AM;0.000
2/9/17;1:00:00 AM;0.000
2/9/17;1:15:00 AM;0.000
2/9/17;1:30:00 AM;0.000
2/9/17;1:45:00 AM;0.000
2/9/17;2:00:00 AM;0.000
2/9/17;2:15:00 AM;0.000
2/9/17;2:30:00 AM;0.000
2/9/17;2:45:00 AM;0.000
2/9/17;3:00:00 AM;0.000
2/9/17;3:15:00 AM;0.000
2/9/17;3:30:00 AM;0.000
2/9/17;3:45:00 AM;0.000
2/9/17;4:00:00 AM;0.000
2/9/17;4:15:00 AM;0.000
2/9/17;4:30:00 AM;0.000
2/9/17;4:45:00 AM;0.000
2/9/17;5:00:00 AM;0.000
2/9/17;5:15:00 AM;0.000
2/9/17;5:30:00 AM;0.000
2/9/17;5:45:00 AM;0.000
2/9/17;6:00:00 AM;0.000
2/9/17;6:15:00 AM;0.000
2/9/17;6:30:00 AM;0.000
2/9/17;6:45:00 AM;0.000
2/9/17;7:00:00 AM;0.000
2/9/17;7:15:00 AM;0.000
2/9/17;7:30:00 AM;0.000
2/9/17;7:45:00 AM;0.000
2/9/17;8:00:00 AM;0.000
2/9/17;8:15:00 AM;0.000
2/9/17;8:30:00 AM;0.000
2/9/17;8:45:00 AM;0.000
2/9/17;9:00:00 AM;0.000
2/9/17;9:15:00 AM;0.000
2/9/17;9:30:00 AM;0.000
2/9/17;9:45:00 AM;0.000
2/9/17;10:00:00 AM;0.000
2/9/17;10:15:00 AM;0.000
2/9/17;10:30:00 AM;0.000
2/9/17;10:45:00 AM;0.000
2/9/17;11:00:00 AM;0.000
2/9/17;11:15:00 AM;0.000
2/9/17;11:30:00 AM;0.000
2/9/17;11:45:00 AM;0.000
2/9/17;12:00:00 PM;0.000
2/9/17;12:15:00 PM;0.000
2/9/17;12:30:00 PM;0.000
2/9/17;12:45:00 PM;0.000
2/9/17;1:00:00 PM;0.000
2/9/17;1:15:00 PM;0.000
2/9/17;1:30:00 PM;0.000
2/9/17;1:45:00 PM;0.000
2/9/17;2:00:00 PM;0.000
2/9/17;2:15:00 PM;0.000
2/9/17;2:30:00 PM;0.000
2/9/17;2:45:00 PM;0.000
2/9/17;3:00:00 PM;0.000
2/9/17;3:15:00 PM;0.000
2/9/17;3:30:00 PM;0.000
2/9/17;3:45:00 PM;0.000
2/9/17;4:00:00 PM;0.000
2/9/17;4:15:00 PM;0.000
2/9/17;4:30:00 PM;0.000
2/9/17;4:45:00 PM;0.000
2/9/17;5:00:00 PM;0.000
2/9/17;5:15:00 PM;0.000
2/9/17;5:30:00 PM;0.000
2/9/17;5:45:00 PM;0.000
2/9/17;6:00:00 PM;0.000
2/9/17;6:15:00 PM;0.000
2/9/17;6:30:00 PM;0.000
2/9/17;6:45:00 PM;0.000
2/9/17;7:00:00 PM;0.000
2/9/17;7:15:00 PM;0.000
2/9/17;7:30:00 PM;0.000
2/9/17;7:45:00 PM;0.000
2/9/17;8:00:00 PM;0.004
2/9/17;8:15:00 PM;0.000
2/9/17;8:30:00 PM;0.000
2/9/17;8:45:00 PM;0.000
2/9/17;9:00:00 PM;0.008
2/9/17;9:15:00 PM;0.000
2/9/17;9:30:00 PM;0.004
2/9/17;9:45:00 PM;0.000
2/9/17;10:00:00 PM;0.039
2/9/17;10:15:00 PM;0.063
2/9/17;10:30:00 PM;0.031
2/9/17;10:45:00 PM;0.031
2/9/17;11:00:00 PM;0.012
2/9/17;11:15:00 PM;0.012
2/9/17;11:30:00 PM;0.004
2/9/17;11:45:00 PM;0.004
2/10/17;12:00:00 AM;0.000
2/10/17;12:15:00 AM;0.016
2/10/17;12:30:00 AM;0.004
2/10/17;12:45:00 AM;0.000
2/10/17;1:00:00 AM;0.004
2/10/17;1:15:00 AM;0.004
2/10/17;1:30:00 AM;0.008
2/10/17;1:45:00 AM;0.012
2/10/17;2:00:00 AM;0.004
2/10/17;2:15:00 AM;0.004
2/10/17;2:30:00 AM;0.012
2/10/17;2:45:00 AM;0.012
2/10/17;3:00:00 AM;0.004
2/10/17;3:15:00 AM;0.000
2/10/17;3:30:00 AM;0.000
2/10/17;3:45:00 AM;0.000
2/10/17;4:00:00 AM;0.000
2/10/17;4:15:00 AM;0.000
2/10/17;4:30:00 AM;0.004
2/10/17;4:45:00 AM;0.000
2/10/17;5:00:00 AM;0.000
2/10/17;5:15:00 AM;0.000
2/10/17;5:30:00 AM;0.008
2/10/17;5:45:00 AM;0.004
2/10/17;6:00:00 AM;0.012
2/10/17;6:15:00 AM;0.020
2/10/17;6:30:00 AM;0.012
2/10/17;6:45:00 AM;0.004
2/10/17;7:00:00 AM;0.004
2/10/17;7:15:00 AM;0.004
2/10/17;7:30:00 AM;0.000
2/10/17;7:45:00 AM;0.008
2/10/17;8:00:00 AM;0.004
2/10/17;8:15:00 AM;0.012
2/10/17;8:30:00 AM;0.020
2/10/17;8:45:00 AM;0.008
2/10/17;9:00:00 AM;0.000
2/10/17;9:15:00 AM;0.004
2/10/17;9:30:00 AM;0.000
2/10/17;9:45:00 AM;0.004
2/10/17;10:00:00 AM;0.000
2/10/17;10:15:00 AM;0.016
2/10/17;10:30:00 AM;0.024
2/10/17;10:45:00 AM;0.004
2/10/17;11:00:00 AM;0.000
2/10/17;11:15:00 AM;0.000
2/10/17;11:30:00 AM;0.000
2/10/17;11:45:00 AM;0.000
2/10/17;12:00:00 PM;0.000
2/10/17;12:15:00 PM;0.000
2/10/17;12:30:00 PM;0.000
2/10/17;12:45:00 PM;0.000
2/10/17;1:00:00 PM;0.000
2/10/17;1:15:00 PM;0.000
2/10/17;1:30:00 PM;0.000
2/10/17;1:45:00 PM;0.000
2/10/17;2:00:00 PM;0.000
2/10/17;2:15:00 PM;0.000
2/10/17;2:30:00 PM;0.000
2/10/17;2:45:00 PM;0.000
2/10/17;3:00:00 PM;0.004
2/10/17;3:15:00 PM;0.000
2/10/17;3:30:00 PM;0.000
2/10/17;3:45:00 PM;0.000
2/10/17;4:00:00 PM;0.000
2/10/17;4:15:00 PM;0.039
2/10/17;4:30:00 PM;0.004
2/10/17;4:45:00 PM;0.000
2/10/17;5:00:00 PM;0.000
2/10/17;5:15:00 PM;0.004
2/10/17;5:30:00 PM;0.000
2/10/17;5:45:00 PM;0.004
2/10/17;6:00:00 PM;0.012
2/10/17;6:15:00 PM;0.012
2/10/17;6:30:00 PM;0.012
2/10/17;6:45:00 PM;0.012
2/10/17;7:00:00 PM;0.008
2/10/17;7:15:00 PM;0.000
2/10/17;7:30:00 PM;0.000
2/10/17;7:45:00 PM;0.000
2/10/17;8:00:00 PM;0.000
2/10/17;8:15:00 PM;0.000
2/10/17;8:30:00 PM;0.008
2/10/17;8:45:00 PM;0.000
2/10/17;9:00:00 PM;0.000
2/10/17;9:15:00 PM;0.000
2/10/17;9:30:00 PM;0.000
2/10/17;9:45:00 PM;0.000
2/10/17;10:00:00 PM;0.000
2/10/17;10:15:00 PM;0.000
2/10/17;10:30:00 PM;0.000
2/10/17;10:45:00 PM;0.000
2/10/17;11:00:00 PM;0.000
2/10/17;11:15:00 PM;0.000
2/10/17;11:30:00 PM;0.000
2/10/17;11:45:00 PM;0.004
2/11/17;12:00:00 AM;0.000
2/11/17;12:15:00 AM;0.000
